x,y,time_seconds,current_time
1033,486,119.962726,2024-06-21T21:40:55.424Z
1033,486,119.979381,2024-06-21T21:40:55.440Z
1035,485,119.996036,2024-06-21T21:40:55.456Z
1035,489,120.012691,2024-06-21T21:40:55.472Z
1037,491,120.029345,2024-06-21T21:40:55.487Z
1037,493,120.046,2024-06-21T21:40:55.503Z
1037,497,120.062655,2024-06-21T21:40:55.524Z
1037,496,120.079308,2024-06-21T21:40:55.544Z
1037,497,120.095963,2024-06-21T21:40:55.552Z
936,589,120.112618,2024-06-21T21:40:55.567Z
756,805,120.129272,2024-06-21T21:40:55.583Z
675,911,120.145927,2024-06-21T21:40:55.599Z
650,941,120.162582,2024-06-21T21:40:55.624Z
649,958,120.179236,2024-06-21T21:40:55.630Z
648,952,120.19589,2024-06-21T21:40:55.646Z
657,961,120.212545,2024-06-21T21:40:55.662Z
656,962,120.22919900000001,2024-06-21T21:40:55.677Z
648,947,120.24585400000001,2024-06-21T21:40:55.709Z
649,950,120.26250900000001,2024-06-21T21:40:55.725Z
651,958,120.27916400000001,2024-06-21T21:40:55.741Z
654,960,120.295818,2024-06-21T21:40:55.756Z
662,961,120.312473,2024-06-21T21:40:55.772Z
647,966,120.329127,2024-06-21T21:40:55.787Z
622,984,120.345781,2024-06-21T21:40:55.803Z
616,989,120.362436,2024-06-21T21:40:55.825Z
618,991,120.379091,2024-06-21T21:40:55.834Z
617,990,120.395745,2024-06-21T21:40:55.850Z
617,985,120.4124,2024-06-21T21:40:55.866Z
616,990,120.429055,2024-06-21T21:40:55.881Z
618,991,120.445708,2024-06-21T21:40:55.906Z
620,987,120.462363,2024-06-21T21:40:55.913Z
615,992,120.479018,2024-06-21T21:40:55.929Z
615,995,120.495672,2024-06-21T21:40:55.944Z
620,992,120.512327,2024-06-21T21:40:55.975Z
618,990,120.528982,2024-06-21T21:40:55.991Z
623,992,120.545637,2024-06-21T21:40:56.007Z
623,989,120.56229,2024-06-21T21:40:56.022Z
619,984,120.578945,2024-06-21T21:40:56.038Z
618,988,120.5956,2024-06-21T21:40:56.054Z
615,985,120.61225400000001,2024-06-21T21:40:56.070Z
609,980,120.62890900000001,2024-06-21T21:40:56.085Z
603,981,120.64556400000001,2024-06-21T21:40:56.101Z
609,982,120.662218,2024-06-21T21:40:56.117Z
687,873,120.678872,2024-06-21T21:40:56.133Z
809,672,120.695527,2024-06-21T21:40:56.148Z
895,560,120.712181,2024-06-21T21:40:56.166Z
926,554,120.728836,2024-06-21T21:40:56.181Z
923,548,120.745491,2024-06-21T21:40:56.197Z
923,556,120.762145,2024-06-21T21:40:56.212Z
931,560,120.7788,2024-06-21T21:40:56.228Z
931,559,120.795454,2024-06-21T21:40:56.244Z
931,556,120.812109,2024-06-21T21:40:56.275Z
928,551,120.828763,2024-06-21T21:40:56.291Z
920,551,120.845418,2024-06-21T21:40:56.307Z
923,552,120.862073,2024-06-21T21:40:56.322Z
928,553,120.878727,2024-06-21T21:40:56.339Z
929,556,120.895382,2024-06-21T21:40:56.355Z
929,559,120.912036,2024-06-21T21:40:56.370Z
927,559,120.92869,2024-06-21T21:40:56.386Z
927,555,120.945345,2024-06-21T21:40:56.401Z
911,542,120.962,2024-06-21T21:40:56.417Z
860,529,120.978654,2024-06-21T21:40:56.433Z
818,524,120.995309,2024-06-21T21:40:56.449Z
812,521,121.011964,2024-06-21T21:40:56.465Z
811,517,121.028617,2024-06-21T21:40:56.480Z
817,521,121.045272,2024-06-21T21:40:56.498Z
822,525,121.061927,2024-06-21T21:40:56.513Z
825,518,121.078582,2024-06-21T21:40:56.529Z
819,517,121.095236,2024-06-21T21:40:56.544Z
810,518,121.111891,2024-06-21T21:40:56.560Z
811,519,121.128546,2024-06-21T21:40:56.591Z
815,510,121.1452,2024-06-21T21:40:56.607Z
802,414,121.161854,2024-06-21T21:40:56.622Z
777,320,121.178509,2024-06-21T21:40:56.639Z
779,323,121.19516300000001,2024-06-21T21:40:56.655Z
783,318,121.21181800000001,2024-06-21T21:40:56.670Z
787,322,121.22847300000001,2024-06-21T21:40:56.686Z
785,319,121.245127,2024-06-21T21:40:56.701Z
788,318,121.261782,2024-06-21T21:40:56.717Z
788,334,121.278436,2024-06-21T21:40:56.742Z
785,338,121.29509,2024-06-21T21:40:56.756Z
782,333,121.311745,2024-06-21T21:40:56.773Z
779,329,121.3284,2024-06-21T21:40:56.788Z
786,326,121.345055,2024-06-21T21:40:56.804Z
787,332,121.361709,2024-06-21T21:40:56.819Z
782,331,121.378364,2024-06-21T21:40:56.836Z
825,329,121.39501800000001,2024-06-21T21:40:56.851Z
922,331,121.411672,2024-06-21T21:40:56.867Z
970,340,121.428327,2024-06-21T21:40:56.883Z
976,343,121.444982,2024-06-21T21:40:56.898Z
976,341,121.461636,2024-06-21T21:40:56.914Z
971,342,121.478291,2024-06-21T21:40:56.931Z
974,338,121.494946,2024-06-21T21:40:56.947Z
980,345,121.511599,2024-06-21T21:40:56.962Z
977,350,121.528254,2024-06-21T21:40:56.978Z
972,347,121.544909,2024-06-21T21:40:56.994Z
978,346,121.561563,2024-06-21T21:40:57.025Z
987,358,121.578218,2024-06-21T21:40:57.041Z
1013,366,121.594873,2024-06-21T21:40:57.056Z
1032,376,121.611528,2024-06-21T21:40:57.072Z
1051,386,121.628181,2024-06-21T21:40:57.088Z
1070,397,121.644836,2024-06-21T21:40:57.104Z
1089,407,121.661491,2024-06-21T21:40:57.119Z
1108,417,121.678145,2024-06-21T21:40:57.136Z
1128,428,121.6948,2024-06-21T21:40:57.152Z
1133,396,121.711455,2024-06-21T21:40:57.167Z
1107,404,121.728109,2024-06-21T21:40:57.183Z
1108,375,121.744763,2024-06-21T21:40:57.198Z
1111,344,121.761418,2024-06-21T21:40:57.214Z
1118,346,121.77807200000001,2024-06-21T21:40:57.230Z
1118,350,121.79472700000001,2024-06-21T21:40:57.246Z
1109,349,121.81138200000001,2024-06-21T21:40:57.262Z
1109,351,121.828036,2024-06-21T21:40:57.277Z
1107,357,121.844691,2024-06-21T21:40:57.293Z
1109,356,121.861346,2024-06-21T21:40:57.316Z
1115,352,121.878,2024-06-21T21:40:57.341Z
1115,349,121.894654,2024-06-21T21:40:57.357Z
1113,350,121.911309,2024-06-21T21:40:57.372Z
1112,350,121.927964,2024-06-21T21:40:57.388Z
1115,347,121.944618,2024-06-21T21:40:57.404Z
1117,346,121.961273,2024-06-21T21:40:57.419Z
1039,362,121.977928,2024-06-21T21:40:57.436Z
931,379,121.994581,2024-06-21T21:40:57.451Z
909,380,122.011236,2024-06-21T21:40:57.467Z
911,384,122.027891,2024-06-21T21:40:57.482Z
908,387,122.044545,2024-06-21T21:40:57.498Z
907,386,122.0612,2024-06-21T21:40:57.514Z
908,387,122.077855,2024-06-21T21:40:57.529Z
906,385,122.094509,2024-06-21T21:40:57.545Z
905,383,122.111163,2024-06-21T21:40:57.561Z
905,383,122.127818,2024-06-21T21:40:57.576Z
910,383,122.144473,2024-06-21T21:40:57.608Z
911,384,122.16112700000001,2024-06-21T21:40:57.623Z
913,388,122.17778200000001,2024-06-21T21:40:57.639Z
915,386,122.19443700000001,2024-06-21T21:40:57.655Z
911,392,122.211091,2024-06-21T21:40:57.671Z
913,392,122.227745,2024-06-21T21:40:57.686Z
910,389,122.2444,2024-06-21T21:40:57.702Z
908,390,122.261054,2024-06-21T21:40:57.718Z
908,392,122.277709,2024-06-21T21:40:57.734Z
909,396,122.294364,2024-06-21T21:40:57.749Z
916,395,122.311018,2024-06-21T21:40:57.765Z
918,390,122.327673,2024-06-21T21:40:57.781Z
918,385,122.344327,2024-06-21T21:40:57.796Z
920,387,122.360981,2024-06-21T21:40:57.812Z
919,387,122.377636,2024-06-21T21:40:57.832Z
921,387,122.394291,2024-06-21T21:40:57.843Z
879,369,122.410946,2024-06-21T21:40:57.859Z
815,343,122.4276,2024-06-21T21:40:57.875Z
806,345,122.444255,2024-06-21T21:40:57.906Z
803,347,122.460909,2024-06-21T21:40:57.921Z
807,354,122.477563,2024-06-21T21:40:57.938Z
814,355,122.494218,2024-06-21T21:40:57.953Z
807,353,122.510873,2024-06-21T21:40:57.974Z
804,354,122.527527,2024-06-21T21:40:57.985Z
816,355,122.544182,2024-06-21T21:40:58.001Z
819,352,122.560837,2024-06-21T21:40:58.017Z
810,346,122.57749,2024-06-21T21:40:58.033Z
809,346,122.594145,2024-06-21T21:40:58.048Z
816,347,122.6108,2024-06-21T21:40:58.064Z
817,349,122.627454,2024-06-21T21:40:58.080Z
816,352,122.644109,2024-06-21T21:40:58.096Z
840,349,122.660764,2024-06-21T21:40:58.111Z
913,353,122.677419,2024-06-21T21:40:58.130Z
979,359,122.694073,2024-06-21T21:40:58.142Z
985,356,122.710727,2024-06-21T21:40:58.174Z
982,357,122.727382,2024-06-21T21:40:58.190Z
977,357,122.74403600000001,2024-06-21T21:40:58.205Z
981,364,122.76069100000001,2024-06-21T21:40:58.221Z
986,370,122.77734600000001,2024-06-21T21:40:58.237Z
984,372,122.794,2024-06-21T21:40:58.257Z
989,372,122.810655,2024-06-21T21:40:58.270Z
987,371,122.827309,2024-06-21T21:40:58.286Z
985,367,122.843963,2024-06-21T21:40:58.301Z
1024,364,122.860618,2024-06-21T21:40:58.317Z
1052,366,122.877273,2024-06-21T21:40:58.333Z
1056,368,122.893927,2024-06-21T21:40:58.348Z
1054,365,122.910582,2024-06-21T21:40:58.364Z
1053,362,122.927237,2024-06-21T21:40:58.380Z
1055,360,122.94389100000001,2024-06-21T21:40:58.396Z
1052,363,122.960545,2024-06-21T21:40:58.411Z
1091,362,122.9772,2024-06-21T21:40:58.431Z
1143,364,122.993855,2024-06-21T21:40:58.443Z
1144,370,123.010509,2024-06-21T21:40:58.474Z
1147,370,123.027164,2024-06-21T21:40:58.490Z
1146,370,123.043819,2024-06-21T21:40:58.507Z
1145,371,123.060472,2024-06-21T21:40:58.522Z
1148,371,123.077127,2024-06-21T21:40:58.539Z
1148,368,123.093782,2024-06-21T21:40:58.555Z
1151,372,123.110436,2024-06-21T21:40:58.570Z
1152,373,123.12709100000001,2024-06-21T21:40:58.586Z
1149,371,123.14374600000001,2024-06-21T21:40:58.601Z
1113,370,123.1604,2024-06-21T21:40:58.617Z
927,377,123.177054,2024-06-21T21:40:58.633Z
907,380,123.193709,2024-06-21T21:40:58.649Z
911,378,123.210364,2024-06-21T21:40:58.664Z
907,377,123.227018,2024-06-21T21:40:58.680Z
905,378,123.243673,2024-06-21T21:40:58.696Z
904,381,123.260328,2024-06-21T21:40:58.711Z
898,380,123.276982,2024-06-21T21:40:58.731Z
898,381,123.293636,2024-06-21T21:40:58.743Z
905,388,123.310291,2024-06-21T21:40:58.759Z
903,388,123.326945,2024-06-21T21:40:58.782Z
904,388,123.3436,2024-06-21T21:40:58.807Z
909,387,123.360255,2024-06-21T21:40:58.822Z
906,383,123.376909,2024-06-21T21:40:58.838Z
902,383,123.393564,2024-06-21T21:40:58.854Z
901,380,123.410219,2024-06-21T21:40:58.870Z
899,377,123.426872,2024-06-21T21:40:58.885Z
899,381,123.443527,2024-06-21T21:40:58.901Z
901,385,123.460182,2024-06-21T21:40:58.917Z
897,390,123.476837,2024-06-21T21:40:58.933Z
854,360,123.493491,2024-06-21T21:40:58.948Z
827,342,123.510146,2024-06-21T21:40:58.964Z
826,355,123.526801,2024-06-21T21:40:58.980Z
823,355,123.543454,2024-06-21T21:40:58.999Z
830,355,123.560109,2024-06-21T21:40:59.012Z
824,356,123.576764,2024-06-21T21:40:59.032Z
820,354,123.593418,2024-06-21T21:40:59.044Z
827,354,123.610073,2024-06-21T21:40:59.059Z
824,355,123.626728,2024-06-21T21:40:59.075Z
820,354,123.643382,2024-06-21T21:40:59.106Z
822,350,123.660036,2024-06-21T21:40:59.122Z
823,351,123.676691,2024-06-21T21:40:59.138Z
823,349,123.69334500000001,2024-06-21T21:40:59.153Z
834,347,123.71000000000001,2024-06-21T21:40:59.169Z
906,350,123.72665500000001,2024-06-21T21:40:59.185Z
961,354,123.74331000000001,2024-06-21T21:40:59.201Z
971,349,123.759964,2024-06-21T21:40:59.217Z
972,344,123.776618,2024-06-21T21:40:59.232Z
973,347,123.793273,2024-06-21T21:40:59.248Z
974,348,123.809927,2024-06-21T21:40:59.263Z
976,353,123.826582,2024-06-21T21:40:59.279Z
979,356,123.843237,2024-06-21T21:40:59.295Z
980,354,123.859891,2024-06-21T21:40:59.310Z
981,353,123.876546,2024-06-21T21:40:59.332Z
979,352,123.89320000000001,2024-06-21T21:40:59.342Z
992,347,123.909854,2024-06-21T21:40:59.374Z
1017,347,123.926509,2024-06-21T21:40:59.390Z
1017,350,123.943164,2024-06-21T21:40:59.406Z
1023,349,123.959818,2024-06-21T21:40:59.421Z
1021,348,123.976473,2024-06-21T21:40:59.438Z
1020,350,123.993128,2024-06-21T21:40:59.454Z
1026,353,124.009782,2024-06-21T21:40:59.469Z
1021,347,124.026436,2024-06-21T21:40:59.489Z
1019,343,124.043091,2024-06-21T21:40:59.501Z
1019,343,124.059746,2024-06-21T21:40:59.517Z
1016,346,124.0764,2024-06-21T21:40:59.533Z
1027,347,124.093055,2024-06-21T21:40:59.549Z
1065,348,124.10971,2024-06-21T21:40:59.564Z
1101,349,124.126364,2024-06-21T21:40:59.580Z
1104,351,124.143018,2024-06-21T21:40:59.596Z
1101,352,124.159673,2024-06-21T21:40:59.612Z
1102,354,124.176327,2024-06-21T21:40:59.634Z
1108,354,124.192982,2024-06-21T21:40:59.643Z
1115,350,124.209637,2024-06-21T21:40:59.663Z
1115,350,124.226291,2024-06-21T21:40:59.675Z
1112,366,124.242946,2024-06-21T21:40:59.691Z
1146,415,124.2596,2024-06-21T21:40:59.711Z
1134,408,124.276255,2024-06-21T21:40:59.739Z
1123,401,124.29290900000001,2024-06-21T21:40:59.755Z
1111,395,124.30956400000001,2024-06-21T21:40:59.770Z
1100,388,124.32621900000001,2024-06-21T21:40:59.786Z
1089,382,124.342873,2024-06-21T21:40:59.802Z
1110,550,124.359527,2024-06-21T21:40:59.817Z
1068,505,124.376181,2024-06-21T21:40:59.835Z
1023,396,124.392835,2024-06-21T21:40:59.849Z
1024,390,124.40949,2024-06-21T21:40:59.865Z
1023,394,124.426145,2024-06-21T21:40:59.880Z
1020,395,124.44279900000001,2024-06-21T21:40:59.896Z
1022,397,124.45945400000001,2024-06-21T21:40:59.912Z
970,397,124.47610900000001,2024-06-21T21:40:59.935Z
857,398,124.492762,2024-06-21T21:40:59.956Z
811,395,124.509417,2024-06-21T21:40:59.960Z
811,400,124.526072,2024-06-21T21:40:59.976Z
817,401,124.542727,2024-06-21T21:40:59.991Z
820,402,124.559381,2024-06-21T21:41:00.019Z
815,411,124.576036,2024-06-21T21:41:00.039Z
815,413,124.592691,2024-06-21T21:41:00.054Z
824,413,124.60934400000001,2024-06-21T21:41:00.070Z
819,411,124.625998,2024-06-21T21:41:00.085Z
815,413,124.642653,2024-06-21T21:41:00.101Z
821,412,124.659307,2024-06-21T21:41:00.117Z
821,406,124.675962,2024-06-21T21:41:00.135Z
817,404,124.692617,2024-06-21T21:41:00.148Z
796,403,124.709271,2024-06-21T21:41:00.164Z
782,408,124.725925,2024-06-21T21:41:00.180Z
784,414,124.74258,2024-06-21T21:41:00.195Z
782,411,124.759234,2024-06-21T21:41:00.211Z
784,406,124.775889,2024-06-21T21:41:00.236Z
782,409,124.792544,2024-06-21T21:41:00.243Z
777,407,124.809199,2024-06-21T21:41:00.258Z
779,408,124.825853,2024-06-21T21:41:00.274Z
779,405,124.842507,2024-06-21T21:41:00.305Z
778,406,124.859162,2024-06-21T21:41:00.312Z
784,405,124.875816,2024-06-21T21:41:00.336Z
787,407,124.892471,2024-06-21T21:41:00.345Z
781,406,124.909125,2024-06-21T21:41:00.360Z
778,404,124.925779,2024-06-21T21:41:00.375Z
788,406,124.942434,2024-06-21T21:41:00.406Z
792,409,124.959089,2024-06-21T21:41:00.408Z
792,417,124.975742,2024-06-21T21:41:00.438Z
790,413,124.992397,2024-06-21T21:41:00.454Z
786,412,125.009052,2024-06-21T21:41:00.470Z
785,411,125.025706,2024-06-21T21:41:00.485Z
783,409,125.042361,2024-06-21T21:41:00.501Z
785,409,125.059016,2024-06-21T21:41:00.517Z
785,410,125.075671,2024-06-21T21:41:00.536Z
786,413,125.092324,2024-06-21T21:41:00.548Z
764,417,125.108979,2024-06-21T21:41:00.564Z
731,416,125.125634,2024-06-21T21:41:00.579Z
731,413,125.142287,2024-06-21T21:41:00.595Z
736,414,125.158942,2024-06-21T21:41:00.615Z
743,415,125.175597,2024-06-21T21:41:00.636Z
740,416,125.192251,2024-06-21T21:41:00.643Z
736,420,125.208905,2024-06-21T21:41:00.658Z
737,420,125.22556,2024-06-21T21:41:00.674Z
736,420,125.242214,2024-06-21T21:41:00.705Z
734,421,125.258869,2024-06-21T21:41:00.721Z
734,420,125.275524,2024-06-21T21:41:00.736Z
736,420,125.292178,2024-06-21T21:41:00.752Z
801,430,125.308833,2024-06-21T21:41:00.768Z
897,462,125.325487,2024-06-21T21:41:00.783Z
972,481,125.342142,2024-06-21T21:41:00.799Z
983,483,125.358796,2024-06-21T21:41:00.815Z
983,482,125.375451,2024-06-21T21:41:00.836Z
982,483,125.392106,2024-06-21T21:41:00.846Z
984,486,125.408759,2024-06-21T21:41:00.862Z
988,486,125.425414,2024-06-21T21:41:00.878Z
992,487,125.442069,2024-06-21T21:41:00.893Z
992,490,125.45872200000001,2024-06-21T21:41:00.909Z
990,490,125.47537700000001,2024-06-21T21:41:00.937Z
994,490,125.49203200000001,2024-06-21T21:41:00.945Z
997,491,125.508686,2024-06-21T21:41:00.972Z
994,491,125.525341,2024-06-21T21:41:00.988Z
990,489,125.541996,2024-06-21T21:41:01.004Z
992,489,125.558649,2024-06-21T21:41:01.022Z
996,492,125.575304,2024-06-21T21:41:01.037Z
999,494,125.591959,2024-06-21T21:41:01.051Z
997,497,125.608614,2024-06-21T21:41:01.067Z
991,492,125.625268,2024-06-21T21:41:01.083Z
989,490,125.641923,2024-06-21T21:41:01.098Z
996,494,125.658578,2024-06-21T21:41:01.114Z
1002,501,125.675231,2024-06-21T21:41:01.137Z
1001,501,125.691886,2024-06-21T21:41:01.145Z
994,497,125.708541,2024-06-21T21:41:01.162Z
990,496,125.725194,2024-06-21T21:41:01.177Z
996,494,125.741849,2024-06-21T21:41:01.193Z
1004,495,125.758504,2024-06-21T21:41:01.208Z
1004,494,125.775158,2024-06-21T21:41:01.238Z
1003,497,125.791813,2024-06-21T21:41:01.240Z
1004,495,125.80846700000001,2024-06-21T21:41:01.271Z
1003,489,125.825121,2024-06-21T21:41:01.288Z
1001,487,125.841776,2024-06-21T21:41:01.303Z
997,490,125.858431,2024-06-21T21:41:01.319Z
995,492,125.875086,2024-06-21T21:41:01.338Z
963,473,125.89174,2024-06-21T21:41:01.351Z
880,427,125.908395,2024-06-21T21:41:01.372Z
806,394,125.925049,2024-06-21T21:41:01.388Z
792,398,125.941703,2024-06-21T21:41:01.403Z
794,397,125.958357,2024-06-21T21:41:01.419Z
794,397,125.975012,2024-06-21T21:41:01.438Z
792,397,125.991666,2024-06-21T21:41:01.453Z
795,397,126.008321,2024-06-21T21:41:01.467Z
793,397,126.024976,2024-06-21T21:41:01.483Z
787,396,126.041629,2024-06-21T21:41:01.499Z
784,398,126.058284,2024-06-21T21:41:01.514Z
783,396,126.074939,2024-06-21T21:41:01.538Z
782,396,126.091593,2024-06-21T21:41:01.546Z
791,420,126.108248,2024-06-21T21:41:01.561Z
792,448,126.124903,2024-06-21T21:41:01.577Z
748,513,126.141558,2024-06-21T21:41:01.593Z
705,578,126.15821100000001,2024-06-21T21:41:01.608Z
661,644,126.17486600000001,2024-06-21T21:41:01.624Z
618,709,126.19152,2024-06-21T21:41:01.640Z
575,775,126.208174,2024-06-21T21:41:01.671Z
637,677,126.224829,2024-06-21T21:41:01.687Z
805,499,126.241484,2024-06-21T21:41:01.705Z
828,487,126.258138,2024-06-21T21:41:01.719Z
826,491,126.274793,2024-06-21T21:41:01.739Z
835,468,126.291447,2024-06-21T21:41:01.751Z
848,479,126.30810100000001,2024-06-21T21:41:01.766Z
846,476,126.32475600000001,2024-06-21T21:41:01.782Z
837,460,126.34141100000001,2024-06-21T21:41:01.798Z
838,466,126.358065,2024-06-21T21:41:01.813Z
827,497,126.37472,2024-06-21T21:41:01.839Z
812,525,126.391374,2024-06-21T21:41:01.845Z
809,523,126.408029,2024-06-21T21:41:01.861Z
804,525,126.424683,2024-06-21T21:41:01.876Z
799,522,126.441338,2024-06-21T21:41:01.892Z
802,521,126.457992,2024-06-21T21:41:01.908Z
808,528,126.474646,2024-06-21T21:41:01.939Z
808,530,126.491301,2024-06-21T21:41:01.939Z
801,525,126.50795600000001,2024-06-21T21:41:01.971Z
797,522,126.52461,2024-06-21T21:41:01.986Z
827,528,126.541264,2024-06-21T21:41:02.002Z
874,534,126.557919,2024-06-21T21:41:02.018Z
888,537,126.574573,2024-06-21T21:41:02.033Z
894,539,126.591228,2024-06-21T21:41:02.049Z
893,537,126.607883,2024-06-21T21:41:02.065Z
898,541,126.624537,2024-06-21T21:41:02.080Z
897,544,126.641191,2024-06-21T21:41:02.096Z
893,544,126.657846,2024-06-21T21:41:02.120Z
896,543,126.674501,2024-06-21T21:41:02.127Z
901,539,126.69115500000001,2024-06-21T21:41:02.144Z
899,536,126.70781,2024-06-21T21:41:02.160Z
900,538,126.724464,2024-06-21T21:41:02.175Z
901,541,126.741118,2024-06-21T21:41:02.191Z
941,544,126.757773,2024-06-21T21:41:02.206Z
965,543,126.774427,2024-06-21T21:41:02.237Z
962,543,126.791081,2024-06-21T21:41:02.253Z
967,550,126.807736,2024-06-21T21:41:02.269Z
965,548,126.824391,2024-06-21T21:41:02.285Z
967,545,126.84104500000001,2024-06-21T21:41:02.301Z
972,542,126.85770000000001,2024-06-21T21:41:02.316Z
971,541,126.874354,2024-06-21T21:41:02.332Z
969,544,126.891008,2024-06-21T21:41:02.348Z
973,543,126.907663,2024-06-21T21:41:02.371Z
972,541,126.924318,2024-06-21T21:41:02.381Z
894,534,126.940973,2024-06-21T21:41:02.396Z
788,525,126.957627,2024-06-21T21:41:02.412Z
773,522,126.974282,2024-06-21T21:41:02.427Z
772,517,126.990936,2024-06-21T21:41:02.444Z
772,518,127.007589,2024-06-21T21:41:02.459Z
773,518,127.024244,2024-06-21T21:41:02.475Z
775,515,127.040899,2024-06-21T21:41:02.497Z
775,517,127.057553,2024-06-21T21:41:02.507Z
773,517,127.074208,2024-06-21T21:41:02.522Z
775,520,127.090863,2024-06-21T21:41:02.540Z
777,516,127.107517,2024-06-21T21:41:02.570Z
777,513,127.124171,2024-06-21T21:41:02.585Z
779,517,127.140826,2024-06-21T21:41:02.601Z
777,519,127.15748,2024-06-21T21:41:02.620Z
776,520,127.174135,2024-06-21T21:41:02.632Z
779,518,127.19079,2024-06-21T21:41:02.648Z
780,516,127.207445,2024-06-21T21:41:02.664Z
776,521,127.224099,2024-06-21T21:41:02.680Z
776,524,127.240752,2024-06-21T21:41:02.695Z
773,524,127.257407,2024-06-21T21:41:02.711Z
759,525,127.274061,2024-06-21T21:41:02.727Z
747,526,127.290716,2024-06-21T21:41:02.743Z
749,529,127.307371,2024-06-21T21:41:02.758Z
757,527,127.324025,2024-06-21T21:41:02.774Z
756,528,127.34068,2024-06-21T21:41:02.789Z
750,528,127.35733400000001,2024-06-21T21:41:02.805Z
752,527,127.373988,2024-06-21T21:41:02.837Z
753,526,127.390643,2024-06-21T21:41:02.852Z
752,524,127.407298,2024-06-21T21:41:02.870Z
756,520,127.423952,2024-06-21T21:41:02.884Z
754,522,127.440607,2024-06-21T21:41:02.900Z
771,455,127.457262,2024-06-21T21:41:02.915Z
787,401,127.473916,2024-06-21T21:41:02.931Z
790,411,127.49057,2024-06-21T21:41:02.947Z
792,413,127.50722400000001,2024-06-21T21:41:02.963Z
792,417,127.52387900000001,2024-06-21T21:41:02.978Z
795,417,127.540533,2024-06-21T21:41:03.003Z
799,415,127.557188,2024-06-21T21:41:03.010Z
799,412,127.573843,2024-06-21T21:41:03.025Z
794,412,127.590496,2024-06-21T21:41:03.041Z
799,414,127.607151,2024-06-21T21:41:03.057Z
798,412,127.623806,2024-06-21T21:41:03.073Z
792,410,127.64046,2024-06-21T21:41:03.092Z
790,418,127.657115,2024-06-21T21:41:03.120Z
792,422,127.67377,2024-06-21T21:41:03.136Z
797,459,127.69042400000001,2024-06-21T21:41:03.152Z
802,496,127.707078,2024-06-21T21:41:03.168Z
807,533,127.723733,2024-06-21T21:41:03.183Z
812,570,127.740388,2024-06-21T21:41:03.199Z
817,607,127.757042,2024-06-21T21:41:03.215Z
822,645,127.773696,2024-06-21T21:41:03.230Z
804,635,127.790351,2024-06-21T21:41:03.247Z
811,586,127.807005,2024-06-21T21:41:03.262Z
835,528,127.823659,2024-06-21T21:41:03.278Z
840,528,127.84031399999999,2024-06-21T21:41:03.294Z
839,518,127.85696800000001,2024-06-21T21:41:03.309Z
831,523,127.873623,2024-06-21T21:41:03.325Z
832,525,127.89027800000001,2024-06-21T21:41:03.342Z
844,522,127.906932,2024-06-21T21:41:03.357Z
846,522,127.92358700000001,2024-06-21T21:41:03.372Z
839,519,127.940241,2024-06-21T21:41:03.391Z
838,519,127.95689499999999,2024-06-21T21:41:03.405Z
834,521,127.97355,2024-06-21T21:41:03.436Z
833,523,127.99020499999999,2024-06-21T21:41:03.452Z
835,522,128.00686,2024-06-21T21:41:03.468Z
839,522,128.02351399999998,2024-06-21T21:41:03.484Z
847,521,128.040168,2024-06-21T21:41:03.504Z
846,522,128.05682299999998,2024-06-21T21:41:03.516Z
842,530,128.073476,2024-06-21T21:41:03.532Z
848,529,128.09013099999999,2024-06-21T21:41:03.549Z
849,524,128.106786,2024-06-21T21:41:03.564Z
847,521,128.12344,2024-06-21T21:41:03.580Z
847,514,128.14009499999997,2024-06-21T21:41:03.595Z
846,513,128.15675,2024-06-21T21:41:03.611Z
833,519,128.17340299999998,2024-06-21T21:41:03.627Z
816,532,128.190058,2024-06-21T21:41:03.643Z
811,542,128.20671299999998,2024-06-21T21:41:03.659Z
808,546,128.223367,2024-06-21T21:41:03.675Z
809,544,128.24002199999998,2024-06-21T21:41:03.690Z
809,543,128.256677,2024-06-21T21:41:03.706Z
810,541,128.27333199999998,2024-06-21T21:41:03.722Z
812,536,128.289985,2024-06-21T21:41:03.743Z
814,534,128.306639,2024-06-21T21:41:03.769Z
817,534,128.32329399999998,2024-06-21T21:41:03.785Z
814,535,128.339948,2024-06-21T21:41:03.801Z
811,533,128.35660299999998,2024-06-21T21:41:03.816Z
812,533,128.373258,2024-06-21T21:41:03.832Z
812,534,128.38991199999998,2024-06-21T21:41:03.848Z
812,532,128.406566,2024-06-21T21:41:03.864Z
815,529,128.42322099999998,2024-06-21T21:41:03.880Z
821,530,128.439875,2024-06-21T21:41:03.895Z
823,531,128.45653,2024-06-21T21:41:03.911Z
835,529,128.473185,2024-06-21T21:41:03.927Z
891,530,128.489839,2024-06-21T21:41:03.944Z
934,534,128.50649399999998,2024-06-21T21:41:03.959Z
944,537,128.523148,2024-06-21T21:41:03.975Z
937,538,128.53980299999998,2024-06-21T21:41:03.990Z
934,535,128.556456,2024-06-21T21:41:04.006Z
938,535,128.57311099999998,2024-06-21T21:41:04.037Z
940,536,128.589766,2024-06-21T21:41:04.044Z
942,537,128.60641999999999,2024-06-21T21:41:04.069Z
944,538,128.623075,2024-06-21T21:41:04.084Z
946,540,128.639729,2024-06-21T21:41:04.100Z
948,542,128.65638299999998,2024-06-21T21:41:04.118Z
941,544,128.673038,2024-06-21T21:41:04.132Z
940,542,128.68969299999998,2024-06-21T21:41:04.148Z
