x,y,time_seconds,current_time
923,611,0.0,2024-06-21T19:16:05.884Z
934,615,0.016668000000000002,2024-06-21T19:16:05.900Z
943,617,0.03333299999999999,2024-06-21T19:16:05.915Z
943,622,0.04998899999999999,2024-06-21T19:16:05.931Z
939,624,0.066645,2024-06-21T19:16:05.947Z
935,624,0.083301,2024-06-21T19:16:05.967Z
938,623,0.09996099999999998,2024-06-21T19:16:05.994Z
938,620,0.11662199999999999,2024-06-21T19:16:06.010Z
934,626,0.133284,2024-06-21T19:16:06.019Z
936,629,0.149943,2024-06-21T19:16:06.035Z
942,624,0.166599,2024-06-21T19:16:06.050Z
942,623,0.18325599999999997,2024-06-21T19:16:06.067Z
941,628,0.19991299999999995,2024-06-21T19:16:06.082Z
941,628,0.21656499999999995,2024-06-21T19:16:06.098Z
939,623,0.23321699999999995,2024-06-21T19:16:06.113Z
934,615,0.24986799999999998,2024-06-21T19:16:06.144Z
927,591,0.266522,2024-06-21T19:16:06.160Z
879,485,0.283178,2024-06-21T19:16:06.177Z
875,474,0.299834,2024-06-21T19:16:06.192Z
879,472,0.31648899999999996,2024-06-21T19:16:06.208Z
877,474,0.333144,2024-06-21T19:16:06.224Z
876,478,0.34979899999999997,2024-06-21T19:16:06.239Z
875,480,0.366456,2024-06-21T19:16:06.255Z
876,479,0.383111,2024-06-21T19:16:06.271Z
874,480,0.399767,2024-06-21T19:16:06.287Z
876,484,0.41642,2024-06-21T19:16:06.309Z
880,481,0.43306599999999995,2024-06-21T19:16:06.318Z
874,480,0.449712,2024-06-21T19:16:06.334Z
879,486,0.466361,2024-06-21T19:16:06.361Z
883,482,0.48301499999999997,2024-06-21T19:16:06.367Z
878,478,0.49966999999999995,2024-06-21T19:16:06.381Z
877,478,0.516326,2024-06-21T19:16:06.397Z
877,473,0.532978,2024-06-21T19:16:06.428Z
876,472,0.54963,2024-06-21T19:16:06.444Z
876,474,0.566282,2024-06-21T19:16:06.460Z
878,476,0.582935,2024-06-21T19:16:06.476Z
880,475,0.59959,2024-06-21T19:16:06.492Z
876,469,0.6162449999999999,2024-06-21T19:16:06.507Z
866,465,0.6329,2024-06-21T19:16:06.523Z
864,460,0.649559,2024-06-21T19:16:06.538Z
869,455,0.666218,2024-06-21T19:16:06.554Z
873,453,0.682878,2024-06-21T19:16:06.576Z
872,457,0.699533,2024-06-21T19:16:06.587Z
867,457,0.7161879999999999,2024-06-21T19:16:06.603Z
867,454,0.732843,2024-06-21T19:16:06.619Z
867,455,0.749498,2024-06-21T19:16:06.634Z
871,455,0.766153,2024-06-21T19:16:06.650Z
871,451,0.782809,2024-06-21T19:16:06.669Z
866,453,0.799464,2024-06-21T19:16:06.682Z
853,443,0.8161189999999999,2024-06-21T19:16:06.697Z
816,395,0.8327749999999999,2024-06-21T19:16:06.713Z
704,244,0.84943,2024-06-21T19:16:06.728Z
691,223,0.866086,2024-06-21T19:16:06.760Z
693,218,0.882741,2024-06-21T19:16:06.776Z
696,222,0.899396,2024-06-21T19:16:06.791Z
699,226,0.9160510000000001,2024-06-21T19:16:06.807Z
698,227,0.9327059999999999,2024-06-21T19:16:06.823Z
696,228,0.9493619999999999,2024-06-21T19:16:06.842Z
695,218,0.966015,2024-06-21T19:16:06.855Z
699,218,0.982668,2024-06-21T19:16:06.876Z
698,223,0.9993199999999999,2024-06-21T19:16:06.892Z
697,222,1.015972,2024-06-21T19:16:06.907Z
696,220,1.032624,2024-06-21T19:16:06.923Z
655,202,1.049276,2024-06-21T19:16:06.938Z
603,184,1.0659260000000002,2024-06-21T19:16:06.954Z
585,182,1.0825790000000002,2024-06-21T19:16:06.970Z
585,174,1.0992300000000002,2024-06-21T19:16:06.986Z
590,173,1.11588,2024-06-21T19:16:07.001Z
586,176,1.132532,2024-06-21T19:16:07.017Z
587,176,1.149183,2024-06-21T19:16:07.033Z
591,171,1.1658350000000002,2024-06-21T19:16:07.048Z
593,169,1.1824890000000001,2024-06-21T19:16:07.069Z
590,169,1.199144,2024-06-21T19:16:07.080Z
585,169,1.215799,2024-06-21T19:16:07.096Z
586,167,1.232452,2024-06-21T19:16:07.127Z
591,169,1.2491070000000002,2024-06-21T19:16:07.142Z
588,171,1.265762,2024-06-21T19:16:07.158Z
585,166,1.282416,2024-06-21T19:16:07.174Z
587,160,1.2990700000000002,2024-06-21T19:16:07.190Z
587,160,1.315725,2024-06-21T19:16:07.205Z
581,167,1.332379,2024-06-21T19:16:07.221Z
580,167,1.3490330000000001,2024-06-21T19:16:07.237Z
586,166,1.365688,2024-06-21T19:16:07.252Z
588,167,1.3823420000000002,2024-06-21T19:16:07.269Z
591,162,1.398997,2024-06-21T19:16:07.284Z
619,157,1.41565,2024-06-21T19:16:07.300Z
649,160,1.4323050000000002,2024-06-21T19:16:07.315Z
656,166,1.448959,2024-06-21T19:16:07.331Z
649,164,1.465613,2024-06-21T19:16:07.347Z
648,162,1.482267,2024-06-21T19:16:07.369Z
647,167,1.49892,2024-06-21T19:16:07.394Z
643,165,1.5155750000000001,2024-06-21T19:16:07.410Z
643,159,1.532229,2024-06-21T19:16:07.426Z
642,162,1.548882,2024-06-21T19:16:07.441Z
646,161,1.5655370000000002,2024-06-21T19:16:07.457Z
650,161,1.5821910000000001,2024-06-21T19:16:07.477Z
643,155,1.5988440000000002,2024-06-21T19:16:07.489Z
644,150,1.615498,2024-06-21T19:16:07.505Z
645,160,1.632152,2024-06-21T19:16:07.521Z
642,165,1.648805,2024-06-21T19:16:07.536Z
646,163,1.665459,2024-06-21T19:16:07.552Z
663,159,1.6821130000000002,2024-06-21T19:16:07.570Z
722,160,1.698768,2024-06-21T19:16:07.584Z
814,175,1.715421,2024-06-21T19:16:07.599Z
801,173,1.732075,2024-06-21T19:16:07.615Z
796,177,1.748728,2024-06-21T19:16:07.630Z
795,174,1.765382,2024-06-21T19:16:07.662Z
794,172,1.782035,2024-06-21T19:16:07.678Z
786,173,1.7986900000000001,2024-06-21T19:16:07.695Z
786,172,1.8153430000000002,2024-06-21T19:16:07.710Z
796,171,1.831998,2024-06-21T19:16:07.726Z
783,170,1.8486520000000002,2024-06-21T19:16:07.741Z
743,167,1.8653060000000001,2024-06-21T19:16:07.757Z
726,165,1.88196,2024-06-21T19:16:07.773Z
726,161,1.898615,2024-06-21T19:16:07.789Z
726,162,1.9152680000000002,2024-06-21T19:16:07.804Z
730,168,1.9319230000000003,2024-06-21T19:16:07.825Z
727,168,1.9485770000000002,2024-06-21T19:16:07.836Z
724,165,1.9652320000000003,2024-06-21T19:16:07.852Z
725,164,1.9818850000000001,2024-06-21T19:16:07.872Z
722,164,1.9985400000000002,2024-06-21T19:16:07.884Z
725,163,2.015194,2024-06-21T19:16:07.900Z
728,168,2.031848,2024-06-21T19:16:07.915Z
726,169,2.048502,2024-06-21T19:16:07.931Z
726,160,2.065157,2024-06-21T19:16:07.947Z
727,160,2.08181,2024-06-21T19:16:07.972Z
727,159,2.098465,2024-06-21T19:16:07.994Z
726,161,2.115119,2024-06-21T19:16:08.010Z
728,163,2.131773,2024-06-21T19:16:08.025Z
729,165,2.1484270000000003,2024-06-21T19:16:08.042Z
732,169,2.165082,2024-06-21T19:16:08.057Z
730,166,2.181735,2024-06-21T19:16:08.074Z
724,164,2.1983900000000003,2024-06-21T19:16:08.090Z
746,161,2.2150440000000002,2024-06-21T19:16:08.105Z
813,158,2.231699,2024-06-21T19:16:08.121Z
841,161,2.248352,2024-06-21T19:16:08.137Z
841,172,2.265007,2024-06-21T19:16:08.152Z
840,173,2.281661,2024-06-21T19:16:08.173Z
837,165,2.298315,2024-06-21T19:16:08.184Z
838,166,2.31497,2024-06-21T19:16:08.200Z
842,164,2.331626,2024-06-21T19:16:08.215Z
838,165,2.34828,2024-06-21T19:16:08.231Z
840,177,2.3649370000000003,2024-06-21T19:16:08.247Z
842,176,2.381592,2024-06-21T19:16:08.273Z
838,165,2.398247,2024-06-21T19:16:08.281Z
836,162,2.414902,2024-06-21T19:16:08.294Z
830,157,2.431559,2024-06-21T19:16:08.326Z
832,157,2.448213,2024-06-21T19:16:08.341Z
838,165,2.464869,2024-06-21T19:16:08.357Z
837,167,2.481525,2024-06-21T19:16:08.373Z
836,170,2.498181,2024-06-21T19:16:08.389Z
837,171,2.5148360000000003,2024-06-21T19:16:08.405Z
837,159,2.531492,2024-06-21T19:16:08.420Z
837,157,2.5481480000000003,2024-06-21T19:16:08.436Z
837,162,2.564803,2024-06-21T19:16:08.452Z
838,161,2.581459,2024-06-21T19:16:08.474Z
823,163,2.598115,2024-06-21T19:16:08.484Z
735,161,2.61477,2024-06-21T19:16:08.500Z
713,155,2.6314260000000003,2024-06-21T19:16:08.524Z
713,152,2.648082,2024-06-21T19:16:08.531Z
715,153,2.664737,2024-06-21T19:16:08.547Z
715,154,2.681394,2024-06-21T19:16:08.574Z
723,157,2.698049,2024-06-21T19:16:08.594Z
724,154,2.714705,2024-06-21T19:16:08.610Z
723,156,2.731361,2024-06-21T19:16:08.626Z
724,158,2.748017,2024-06-21T19:16:08.641Z
718,150,2.764673,2024-06-21T19:16:08.657Z
718,148,2.781329,2024-06-21T19:16:08.675Z
718,150,2.797985,2024-06-21T19:16:08.689Z
716,152,2.814641,2024-06-21T19:16:08.705Z
735,153,2.831296,2024-06-21T19:16:08.721Z
762,154,2.847953,2024-06-21T19:16:08.740Z
778,161,2.864609,2024-06-21T19:16:08.753Z
779,160,2.8812640000000003,2024-06-21T19:16:08.775Z
771,154,2.897921,2024-06-21T19:16:08.785Z
768,156,2.914577,2024-06-21T19:16:08.801Z
771,163,2.931233,2024-06-21T19:16:08.817Z
772,161,2.947889,2024-06-21T19:16:08.840Z
771,157,2.964545,2024-06-21T19:16:08.848Z
773,157,2.981201,2024-06-21T19:16:08.876Z
777,164,2.997857,2024-06-21T19:16:08.892Z
777,167,3.014514,2024-06-21T19:16:08.896Z
771,158,3.031171,2024-06-21T19:16:08.914Z
773,158,3.047826,2024-06-21T19:16:08.936Z
815,155,3.064483,2024-06-21T19:16:08.960Z
850,153,3.0811390000000003,2024-06-21T19:16:08.976Z
864,162,3.097795,2024-06-21T19:16:08.991Z
860,167,3.11445,2024-06-21T19:16:09.007Z
858,159,3.1311050000000002,2024-06-21T19:16:09.023Z
856,156,3.147759,2024-06-21T19:16:09.038Z
855,160,3.1644140000000003,2024-06-21T19:16:09.057Z
856,159,3.181069,2024-06-21T19:16:09.076Z
851,161,3.197723,2024-06-21T19:16:09.086Z
851,160,3.214378,2024-06-21T19:16:09.101Z
853,162,3.231033,2024-06-21T19:16:09.117Z
860,165,3.247687,2024-06-21T19:16:09.133Z
907,158,3.264342,2024-06-21T19:16:09.148Z
945,165,3.280997,2024-06-21T19:16:09.176Z
952,171,3.2976520000000002,2024-06-21T19:16:09.180Z
942,173,3.314306,2024-06-21T19:16:09.196Z
941,180,3.3309610000000003,2024-06-21T19:16:09.227Z
944,179,3.347616,2024-06-21T19:16:09.243Z
946,180,3.36427,2024-06-21T19:16:09.258Z
949,183,3.380925,2024-06-21T19:16:09.274Z
944,176,3.39758,2024-06-21T19:16:09.290Z
940,174,3.414234,2024-06-21T19:16:09.306Z
948,174,3.430889,2024-06-21T19:16:09.322Z
948,171,3.447544,2024-06-21T19:16:09.337Z
936,171,3.464198,2024-06-21T19:16:09.353Z
937,168,3.480853,2024-06-21T19:16:09.368Z
943,167,3.4975080000000003,2024-06-21T19:16:09.384Z
942,170,3.5141620000000002,2024-06-21T19:16:09.400Z
950,174,3.530817,2024-06-21T19:16:09.416Z
1003,181,3.547472,2024-06-21T19:16:09.432Z
1059,186,3.564127,2024-06-21T19:16:09.447Z
1064,182,3.580781,2024-06-21T19:16:09.477Z
1064,180,3.597436,2024-06-21T19:16:09.479Z
1066,182,3.614091,2024-06-21T19:16:09.503Z
1065,178,3.630745,2024-06-21T19:16:09.527Z
1062,175,3.6474,2024-06-21T19:16:09.542Z
1059,175,3.6640550000000003,2024-06-21T19:16:09.558Z
1061,174,3.6807090000000002,2024-06-21T19:16:09.573Z
1061,176,3.697364,2024-06-21T19:16:09.589Z
1060,180,3.714019,2024-06-21T19:16:09.605Z
1061,174,3.730673,2024-06-21T19:16:09.621Z
1061,174,3.747328,2024-06-21T19:16:09.637Z
1098,175,3.763983,2024-06-21T19:16:09.652Z
1137,177,3.780637,2024-06-21T19:16:09.668Z
1153,186,3.797292,2024-06-21T19:16:09.684Z
1150,187,3.813947,2024-06-21T19:16:09.700Z
1144,180,3.8306020000000003,2024-06-21T19:16:09.719Z
1142,181,3.8472560000000002,2024-06-21T19:16:09.731Z
1142,182,3.863911,2024-06-21T19:16:09.747Z
1145,179,3.880566,2024-06-21T19:16:09.763Z
1146,178,3.8972200000000004,2024-06-21T19:16:09.779Z
1147,178,3.9138750000000004,2024-06-21T19:16:09.794Z
1148,183,3.9305300000000005,2024-06-21T19:16:09.826Z
1143,182,3.9471840000000005,2024-06-21T19:16:09.842Z
1137,177,3.9638380000000004,2024-06-21T19:16:09.857Z
1144,176,3.9804920000000004,2024-06-21T19:16:09.873Z
1149,177,3.997145,2024-06-21T19:16:09.889Z
1146,179,4.0138,2024-06-21T19:16:09.905Z
1149,185,4.030454,2024-06-21T19:16:09.920Z
1150,184,4.047107,2024-06-21T19:16:09.936Z
1143,176,4.0637609999999995,2024-06-21T19:16:09.951Z
1144,177,4.0804149999999995,2024-06-21T19:16:09.967Z
1187,183,4.0970699999999995,2024-06-21T19:16:09.983Z
1230,185,4.113722999999999,2024-06-21T19:16:10.000Z
1241,177,4.130376999999999,2024-06-21T19:16:10.015Z
1241,173,4.147030999999999,2024-06-21T19:16:10.030Z
1242,175,4.163684,2024-06-21T19:16:10.046Z
1237,180,4.180339,2024-06-21T19:16:10.062Z
1237,179,4.196993,2024-06-21T19:16:10.093Z
1238,174,4.213646,2024-06-21T19:16:10.109Z
1233,170,4.2303,2024-06-21T19:16:10.125Z
1234,167,4.246954,2024-06-21T19:16:10.141Z
1234,167,4.2636069999999995,2024-06-21T19:16:10.156Z
1230,171,4.280260999999999,2024-06-21T19:16:10.172Z
1236,175,4.296914999999999,2024-06-21T19:16:10.193Z
1240,174,4.313568999999999,2024-06-21T19:16:10.204Z
1237,173,4.330222999999999,2024-06-21T19:16:10.220Z
1256,169,4.346876999999999,2024-06-21T19:16:10.236Z
1285,165,4.363531,2024-06-21T19:16:10.251Z
1293,163,4.380184,2024-06-21T19:16:10.267Z
1289,161,4.396838,2024-06-21T19:16:10.283Z
1293,164,4.413492,2024-06-21T19:16:10.298Z
1292,165,4.4301449999999996,2024-06-21T19:16:10.314Z
1289,163,4.4467989999999995,2024-06-21T19:16:10.330Z
1285,156,4.4634529999999994,2024-06-21T19:16:10.345Z
1287,158,4.480105999999999,2024-06-21T19:16:10.361Z
1289,164,4.496759999999999,2024-06-21T19:16:10.393Z
1287,169,4.513414,2024-06-21T19:16:10.408Z
1260,162,4.530067,2024-06-21T19:16:10.424Z
1172,137,4.546721,2024-06-21T19:16:10.440Z
897,151,4.563375,2024-06-21T19:16:10.456Z
556,173,4.5800279999999995,2024-06-21T19:16:10.472Z
553,176,4.5966819999999995,2024-06-21T19:16:10.488Z
555,175,4.613335999999999,2024-06-21T19:16:10.504Z
565,177,4.629989999999999,2024-06-21T19:16:10.520Z
572,181,4.646643999999999,2024-06-21T19:16:10.541Z
576,181,4.663297,2024-06-21T19:16:10.551Z
578,176,4.679951,2024-06-21T19:16:10.567Z
580,173,4.696605,2024-06-21T19:16:10.584Z
578,172,4.713258,2024-06-21T19:16:10.600Z
579,171,4.729912,2024-06-21T19:16:10.615Z
578,172,4.7465649999999995,2024-06-21T19:16:10.631Z
572,175,4.763218999999999,2024-06-21T19:16:10.646Z
573,172,4.779872999999999,2024-06-21T19:16:10.662Z
574,170,4.796526,2024-06-21T19:16:10.678Z
568,170,4.81318,2024-06-21T19:16:10.693Z
560,168,4.829834,2024-06-21T19:16:10.725Z
557,169,4.846487,2024-06-21T19:16:10.741Z
559,170,4.86314,2024-06-21T19:16:10.759Z
562,172,4.8797939999999995,2024-06-21T19:16:10.772Z
565,174,4.8964479999999995,2024-06-21T19:16:10.789Z
563,173,4.913100999999999,2024-06-21T19:16:10.805Z
557,174,4.929754999999999,2024-06-21T19:16:10.821Z
557,170,4.946409,2024-06-21T19:16:10.836Z
560,168,4.963061,2024-06-21T19:16:10.851Z
558,169,4.979715,2024-06-21T19:16:10.867Z
560,172,4.996369,2024-06-21T19:16:10.883Z
560,174,5.013021999999999,2024-06-21T19:16:10.899Z
560,171,5.029675999999999,2024-06-21T19:16:10.914Z
564,171,5.046329,2024-06-21T19:16:10.930Z
564,172,5.062982,2024-06-21T19:16:10.956Z
562,174,5.079636,2024-06-21T19:16:10.962Z
567,176,5.096289,2024-06-21T19:16:10.984Z
566,179,5.112941999999999,2024-06-21T19:16:10.993Z
562,174,5.129595999999999,2024-06-21T19:16:11.025Z
575,170,5.146249,2024-06-21T19:16:11.030Z
616,164,5.162903,2024-06-21T19:16:11.045Z
649,165,5.179556,2024-06-21T19:16:11.061Z
662,167,5.19621,2024-06-21T19:16:11.079Z
657,167,5.212863,2024-06-21T19:16:11.093Z
657,175,5.229515999999999,2024-06-21T19:16:11.124Z
659,179,5.246169999999999,2024-06-21T19:16:11.140Z
657,177,5.262823999999999,2024-06-21T19:16:11.156Z
657,177,5.279477,2024-06-21T19:16:11.171Z
653,175,5.29613,2024-06-21T19:16:11.187Z
651,177,5.312784,2024-06-21T19:16:11.203Z
650,175,5.3294369999999995,2024-06-21T19:16:11.218Z
652,172,5.346089999999999,2024-06-21T19:16:11.234Z
650,168,5.362743999999999,2024-06-21T19:16:11.250Z
647,167,5.379397,2024-06-21T19:16:11.265Z
653,171,5.39605,2024-06-21T19:16:11.281Z
656,168,5.412703,2024-06-21T19:16:11.297Z
653,172,5.4293569999999995,2024-06-21T19:16:11.313Z
679,174,5.446008999999999,2024-06-21T19:16:11.336Z
719,172,5.462663,2024-06-21T19:16:11.345Z
723,172,5.479317,2024-06-21T19:16:11.360Z
720,169,5.495969,2024-06-21T19:16:11.392Z
723,171,5.512623,2024-06-21T19:16:11.408Z
719,170,5.5292769999999996,2024-06-21T19:16:11.424Z
715,170,5.545928999999999,2024-06-21T19:16:11.439Z
721,176,5.562583999999999,2024-06-21T19:16:11.455Z
719,180,5.579238999999999,2024-06-21T19:16:11.470Z
712,180,5.595892,2024-06-21T19:16:11.486Z
717,176,5.612546999999999,2024-06-21T19:16:11.502Z
720,177,5.629200999999999,2024-06-21T19:16:11.518Z
721,181,5.645855,2024-06-21T19:16:11.534Z
720,185,5.662509999999999,2024-06-21T19:16:11.558Z
719,188,5.679163999999999,2024-06-21T19:16:11.566Z
721,187,5.695818999999999,2024-06-21T19:16:11.582Z
723,187,5.712472999999999,2024-06-21T19:16:11.598Z
725,189,5.729127,2024-06-21T19:16:11.614Z
729,186,5.745781999999999,2024-06-21T19:16:11.629Z
727,179,5.762435999999999,2024-06-21T19:16:11.645Z
721,179,5.77909,2024-06-21T19:16:11.660Z
724,181,5.795744999999999,2024-06-21T19:16:11.680Z
722,184,5.812398999999999,2024-06-21T19:16:11.692Z
722,189,5.829053,2024-06-21T19:16:11.723Z
720,189,5.845707999999999,2024-06-21T19:16:11.739Z
722,188,5.862362,2024-06-21T19:16:11.754Z
724,188,5.879016,2024-06-21T19:16:11.773Z
724,193,5.895670999999999,2024-06-21T19:16:11.786Z
727,193,5.912325,2024-06-21T19:16:11.802Z
724,188,5.928979,2024-06-21T19:16:11.817Z
724,191,5.945634,2024-06-21T19:16:11.833Z
722,193,5.962288999999999,2024-06-21T19:16:11.849Z
722,194,5.978942,2024-06-21T19:16:11.864Z
730,195,5.995597,2024-06-21T19:16:11.880Z
731,198,6.012251999999999,2024-06-21T19:16:11.896Z
728,200,6.028905,2024-06-21T19:16:11.912Z
725,199,6.04556,2024-06-21T19:16:11.927Z
727,198,6.062214999999999,2024-06-21T19:16:11.943Z
725,198,6.078868,2024-06-21T19:16:11.958Z
726,196,6.095523,2024-06-21T19:16:11.990Z
732,194,6.112177999999999,2024-06-21T19:16:12.006Z
728,197,6.128831,2024-06-21T19:16:12.021Z
723,202,6.145486,2024-06-21T19:16:12.037Z
724,200,6.162140999999999,2024-06-21T19:16:12.053Z
724,197,6.178794,2024-06-21T19:16:12.068Z
727,201,6.195449,2024-06-21T19:16:12.084Z
728,199,6.212103,2024-06-21T19:16:12.100Z
727,196,6.228758,2024-06-21T19:16:12.115Z
726,198,6.245412,2024-06-21T19:16:12.131Z
733,193,6.262066,2024-06-21T19:16:12.147Z
788,189,6.278721,2024-06-21T19:16:12.162Z
840,191,6.295375,2024-06-21T19:16:12.181Z
847,193,6.312029,2024-06-21T19:16:12.194Z
845,195,6.328684,2024-06-21T19:16:12.210Z
843,191,6.345338,2024-06-21T19:16:12.225Z
838,186,6.361992,2024-06-21T19:16:12.257Z
839,188,6.378647,2024-06-21T19:16:12.272Z
847,192,6.395301,2024-06-21T19:16:12.288Z
847,191,6.411955,2024-06-21T19:16:12.304Z
847,193,6.42861,2024-06-21T19:16:12.324Z
848,191,6.445264,2024-06-21T19:16:12.326Z
843,187,6.461918,2024-06-21T19:16:12.357Z
841,190,6.478573,2024-06-21T19:16:12.372Z
835,188,6.495228,2024-06-21T19:16:12.388Z
839,188,6.511881,2024-06-21T19:16:12.404Z
845,192,6.528536,2024-06-21T19:16:12.420Z
843,192,6.545191,2024-06-21T19:16:12.435Z
836,187,6.561844,2024-06-21T19:16:12.451Z
836,188,6.578499,2024-06-21T19:16:12.467Z
844,189,6.595154,2024-06-21T19:16:12.483Z
844,192,6.611807,2024-06-21T19:16:12.498Z
844,198,6.628462,2024-06-21T19:16:12.514Z
877,196,6.645117,2024-06-21T19:16:12.530Z
935,190,6.66177,2024-06-21T19:16:12.545Z
954,185,6.678425,2024-06-21T19:16:12.561Z
954,184,6.69508,2024-06-21T19:16:12.581Z
948,194,6.711733,2024-06-21T19:16:12.593Z
946,194,6.728388,2024-06-21T19:16:12.624Z
947,193,6.745043,2024-06-21T19:16:12.640Z
951,193,6.761697,2024-06-21T19:16:12.655Z
950,192,6.778351,2024-06-21T19:16:12.671Z
952,191,6.795005,2024-06-21T19:16:12.687Z
952,192,6.81166,2024-06-21T19:16:12.703Z
950,193,6.828314,2024-06-21T19:16:12.718Z
949,189,6.844968,2024-06-21T19:16:12.734Z
943,189,6.861623,2024-06-21T19:16:12.750Z
927,194,6.878277,2024-06-21T19:16:12.765Z
904,191,6.894931,2024-06-21T19:16:12.782Z
903,192,6.911586,2024-06-21T19:16:12.797Z
912,193,6.92824,2024-06-21T19:16:12.813Z
910,192,6.944894,2024-06-21T19:16:12.828Z
910,193,6.961549,2024-06-21T19:16:12.844Z
908,190,6.978203,2024-06-21T19:16:12.859Z
903,196,6.994857,2024-06-21T19:16:12.882Z
905,195,7.011512,2024-06-21T19:16:12.891Z
911,196,7.028167,2024-06-21T19:16:12.923Z
907,198,7.04482,2024-06-21T19:16:12.938Z
903,187,7.061475,2024-06-21T19:16:12.954Z
905,185,7.07813,2024-06-21T19:16:12.969Z
902,190,7.094783,2024-06-21T19:16:12.985Z
912,191,7.111438,2024-06-21T19:16:13.001Z
946,191,7.128093,2024-06-21T19:16:13.022Z
966,189,7.144746,2024-06-21T19:16:13.033Z
967,186,7.161401,2024-06-21T19:16:13.049Z
963,191,7.178056,2024-06-21T19:16:13.065Z
960,191,7.194709,2024-06-21T19:16:13.083Z
959,189,7.211364,2024-06-21T19:16:13.096Z
959,190,7.228019,2024-06-21T19:16:13.112Z
960,190,7.244672,2024-06-21T19:16:13.129Z
962,195,7.2613259999999995,2024-06-21T19:16:13.144Z
956,197,7.277981,2024-06-21T19:16:13.160Z
954,192,7.2946349999999995,2024-06-21T19:16:13.191Z
957,193,7.3112889999999995,2024-06-21T19:16:13.207Z
961,199,7.327944,2024-06-21T19:16:13.223Z
961,199,7.344596999999999,2024-06-21T19:16:13.238Z
973,186,7.361250999999999,2024-06-21T19:16:13.254Z
1013,183,7.377904999999999,2024-06-21T19:16:13.269Z
1048,198,7.394559999999999,2024-06-21T19:16:13.290Z
1053,198,7.411213999999999,2024-06-21T19:16:13.301Z
1057,192,7.427867,2024-06-21T19:16:13.317Z
1054,191,7.444522,2024-06-21T19:16:13.333Z
1042,189,7.461176,2024-06-21T19:16:13.348Z
1039,187,7.47783,2024-06-21T19:16:13.364Z
1047,195,7.494485,2024-06-21T19:16:13.384Z
1048,200,7.511138,2024-06-21T19:16:13.396Z
1042,195,7.527792,2024-06-21T19:16:13.412Z
1039,191,7.544447,2024-06-21T19:16:13.427Z
1039,187,7.561102,2024-06-21T19:16:13.443Z
1044,189,7.577755,2024-06-21T19:16:13.458Z
1047,193,7.594409,2024-06-21T19:16:13.490Z
1041,194,7.611064,2024-06-21T19:16:13.507Z
1043,194,7.627717,2024-06-21T19:16:13.522Z
1048,193,7.644372,2024-06-21T19:16:13.538Z
1054,195,7.661026,2024-06-21T19:16:13.554Z
1082,195,7.6776789999999995,2024-06-21T19:16:13.569Z
1105,192,7.694334,2024-06-21T19:16:13.585Z
1107,194,7.710989,2024-06-21T19:16:13.601Z
1103,195,7.7276419999999995,2024-06-21T19:16:13.616Z
1102,198,7.744295999999999,2024-06-21T19:16:13.632Z
1106,199,7.7609509999999995,2024-06-21T19:16:13.647Z
1108,193,7.777603999999999,2024-06-21T19:16:13.663Z
1108,191,7.794258999999999,2024-06-21T19:16:13.685Z
1105,193,7.810912999999999,2024-06-21T19:16:13.695Z
1104,194,7.827566999999999,2024-06-21T19:16:13.710Z
1106,195,7.844220999999999,2024-06-21T19:16:13.726Z
1108,194,7.860875999999999,2024-06-21T19:16:13.757Z
1105,193,7.877529,2024-06-21T19:16:13.773Z
1106,198,7.894183,2024-06-21T19:16:13.789Z
1152,197,7.910838,2024-06-21T19:16:13.805Z
1212,191,7.927491999999999,2024-06-21T19:16:13.821Z
1228,193,7.944144999999999,2024-06-21T19:16:13.836Z
1226,196,7.960799,2024-06-21T19:16:13.852Z
1225,197,7.977454,2024-06-21T19:16:13.868Z
1227,197,7.994107999999999,2024-06-21T19:16:13.886Z
1221,199,8.010762,2024-06-21T19:16:13.900Z
1219,196,8.027415999999999,2024-06-21T19:16:13.916Z
1220,194,8.04407,2024-06-21T19:16:13.936Z
1219,188,8.060724,2024-06-21T19:16:13.948Z
1220,189,8.077378,2024-06-21T19:16:13.963Z
1219,196,8.094033,2024-06-21T19:16:13.986Z
1218,199,8.110686,2024-06-21T19:16:13.995Z
1223,197,8.127341,2024-06-21T19:16:14.011Z
1224,192,8.143996,2024-06-21T19:16:14.026Z
1223,194,8.160648,2024-06-21T19:16:14.042Z
1220,194,8.177303,2024-06-21T19:16:14.058Z
1221,187,8.193958,2024-06-21T19:16:14.090Z
1225,188,8.210611,2024-06-21T19:16:14.105Z
1222,196,8.227265,2024-06-21T19:16:14.121Z
1220,196,8.24392,2024-06-21T19:16:14.137Z
1223,189,8.260572999999999,2024-06-21T19:16:14.152Z
1223,187,8.277227,2024-06-21T19:16:14.168Z
1254,189,8.293882,2024-06-21T19:16:14.187Z
1286,195,8.310535,2024-06-21T19:16:14.200Z
1293,199,8.32719,2024-06-21T19:16:14.215Z
1295,201,8.343843999999999,2024-06-21T19:16:14.231Z
1293,197,8.360498,2024-06-21T19:16:14.247Z
1290,194,8.377151999999999,2024-06-21T19:16:14.262Z
1293,197,8.393806,2024-06-21T19:16:14.287Z
1292,201,8.41046,2024-06-21T19:16:14.294Z
1283,204,8.427114,2024-06-21T19:16:14.309Z
1283,199,8.443769,2024-06-21T19:16:14.325Z
1288,198,8.460423,2024-06-21T19:16:14.341Z
1290,199,8.477076,2024-06-21T19:16:14.372Z
